UID,From Bus,From Name,To Bus,To Name,Circuit,Status,Branch Device Type,Xfrmr,R,X,B,Cont Rating,Lim MVA B,Lim MVA C
A7731,220168,FORSAN_3_1,240117,COLORADO_CITY_2_1,1,Closed,Line,NO,0.00416,0.01836,0.11025,312.199998,312.199998,312.199998
A7732,220168,FORSAN_3_1,240274,STERLING_CITY_3_2,1,Closed,Line,NO,0.00403,0.03163,0.01825,331.399989,331.399989,331.399989
A7733,220170,FORSAN_4_1,220171,FORSAN_4_2,1,Closed,Transformer,YES,0.00121,0.03845,0.0,342.199993,342.199993,342.199993
A7734,220170,FORSAN_4_1,220185,FORSAN_7_2,1,Closed,Line,NO,0.00276,0.01681,0.00675,294.000006,294.000006,294.000006
A7735,220173,LENORAH_1_2,220172,LENORAH_1_1,1,Closed,Transformer,YES,0.00033,0.02381,0.0,250.79999,250.79999,250.79999
A7736,220172,LENORAH_1_1,220174,LENORAH_1_3,1,Closed,Transformer,YES,0.00072,0.04715,0.0,391.599989,391.599989,391.599989
A7737,220172,LENORAH_1_1,220179,FORSAN_5_1,1,Closed,Line,NO,0.00091,0.01106,0.43122,1163.500023,1163.500023,1163.500023
A7738,220175,BIG_SPRING_10_1,220176,BIG_SPRING_10_2,1,Closed,Transformer,YES,0.00095,0.02834,0.0,358.299994,358.299994,358.299994
A7739,220177,IRAAN_5_1,220178,IRAAN_5_2,1,Closed,Transformer,YES,0.00139,0.04221,0.0,368.700004,368.700004,368.700004
A7740,220180,FORSAN_5_2,220179,FORSAN_5_1,1,Closed,Transformer,YES,0.00034,0.02485,0.0,311.599994,311.599994,311.599994
A7741,220179,FORSAN_5_1,220181,FORSAN_5_3,1,Closed,Transformer,YES,0.0004,0.02984,0.0,392.89999,392.89999,392.89999
A7742,220184,FORSAN_7_1,220179,FORSAN_5_1,1,Closed,Line,NO,0.00069,0.0079,0.17477,1225.599957,1225.599957,1225.599957
A7743,220187,FORSAN_8_1,220180,FORSAN_5_2,1,Closed,Line,NO,0.00157,0.0102,0.00358,272.399998,272.399998,272.399998
A7744,220182,FORSAN_6_1,220183,FORSAN_6_2,1,Closed,Transformer,YES,0.00114,0.03037,0.0,364.700007,364.700007,364.700007
A7745,220182,FORSAN_6_1,220187,FORSAN_8_1,1,Closed,Line,NO,0.00353,0.017,0.00829,305.800009,305.800009,305.800009
A7746,220185,FORSAN_7_2,220184,FORSAN_7_1,1,Closed,Transformer,YES,0.00052,0.02952,0.0,327.3,327.3,327.3
A7747,220184,FORSAN_7_1,220186,FORSAN_7_3,1,Closed,Transformer,YES,0.00058,0.03331,0.0,390.00001,390.00001,390.00001
A7748,220184,FORSAN_7_1,220210,GARDEN_CITY_3_1,1,Closed,Line,NO,0.00088,0.01041,0.18093,1205.900002,1205.900002,1205.900002
A7749,240273,STERLING_CITY_3_1,220184,FORSAN_7_1,1,Closed,Line,NO,0.00062,0.0082,0.08049,1292.000008,1292.000008,1292.000008
A7750,240273,STERLING_CITY_3_1,220184,FORSAN_7_1,2,Closed,Line,NO,0.00062,0.0082,0.08049,1292.000008,1292.000008,1292.000008
A7751,240114,STERLING_CITY_1_1,220185,FORSAN_7_2,1,Closed,Line,NO,0.00917,0.05456,0.01749,287.899995,287.899995,287.899995
A7752,220187,FORSAN_8_1,220188,FORSAN_8_2,1,Closed,Transformer,YES,0.00126,0.04158,0.0,306.699991,306.699991,306.699991
A7753,220190,GOLDSMITH_4_2,220189,GOLDSMITH_4_1,1,Closed,Transformer,YES,0.00042,0.02343,0.0,319.499993,319.499993,319.499993
A7754,220189,GOLDSMITH_4_1,220191,GOLDSMITH_4_3,1,Closed,Transformer,YES,0.00042,0.02634,0.0,395.499992,395.499992,395.499992
A7755,220189,GOLDSMITH_4_1,220192,GOLDSMITH_4_4,1,Closed,Transformer,YES,0.00057,0.04134,0.0,324.20001,324.20001,324.20001
A7756,220189,GOLDSMITH_4_1,220248,KERMIT_2_1,1,Closed,Line,NO,0.00045,0.00479,0.1441,1198.400021,1198.400021,1198.400021
A7757,220194,FORT_STOCKTON_3_1,220195,FORT_STOCKTON_3_2,1,Closed,Transformer,YES,0.00172,0.05434,0.0,364.8,364.8,364.8
A7758,220194,FORT_STOCKTON_3_1,220195,FORT_STOCKTON_3_2,11,Closed,Transformer,YES,0.0,0.01,0.0,188.499999,188.499999,188.499999
A7759,220194,FORT_STOCKTON_3_1,220221,FORT_STOCKTON_4_1,1,Closed,Line,NO,0.01118,0.06149,0.02272,286.100006,286.100006,286.100006
A7760,220197,GOLDSMITH_5_1,220198,GOLDSMITH_5_2,1,Closed,Transformer,YES,0.00152,0.03875,0.0,368.600011,368.600011,368.600011
A7761,220197,GOLDSMITH_5_1,220198,GOLDSMITH_5_2,11,Closed,Transformer,YES,0.0,0.01,0.0,195.000005,195.000005,195.000005
A7762,220197,GOLDSMITH_5_1,220199,GOLDSMITH_5_3,1,Closed,Transformer,YES,0.00146,0.04912,0.0,367.700005,367.700005,367.700005
A7763,220197,GOLDSMITH_5_1,220199,GOLDSMITH_5_3,12,Closed,Transformer,YES,0.0,0.01,0.0,195.000005,195.000005,195.000005
A7764,220200,PRESIDIO_4_1,220201,PRESIDIO_4_2,1,Closed,Transformer,YES,0.00174,0.05187,0.0,249.300003,249.300003,249.300003
A7765,220202,SARAGOSA_1_1,220203,SARAGOSA_1_2,1,Closed,Transformer,YES,0.00198,0.05918,0.0,279.200006,279.200006,279.200006
A7766,220202,SARAGOSA_1_1,220218,SARAGOSA_2_1,1,Closed,Line,NO,0.00249,0.01582,0.00476,303.999996,303.999996,303.999996
A7767,220205,MC_CAMEY_3_2,220204,MC_CAMEY_3_1,1,Closed,Transformer,YES,0.00037,0.0229,0.0,413.700008,413.700008,413.700008
A7768,220204,MC_CAMEY_3_1,220206,MC_CAMEY_3_3,1,Closed,Transformer,YES,0.00069,0.03904,0.0,390.400004,390.400004,390.400004
A7769,220204,MC_CAMEY_3_1,220223,MC_CAMEY_4_1,1,Closed,Line,NO,0.00075,0.00984,0.2077,1181.900024,1181.900024,1181.900024
A7770,220205,MC_CAMEY_3_2,220229,MC_CAMEY_5_1,1,Closed,Line,NO,0.00044,0.00301,0.00231,344.300008,344.300008,344.300008
A7771,220235,MC_CAMEY_7_1,220205,MC_CAMEY_3_2,1,Closed,Line,NO,0.00068,0.00413,0.00071,291.000009,291.000009,291.000009
A7772,220205,MC_CAMEY_3_2,220244,MC_CAMEY_8_1,1,Closed,Line,NO,0.00183,0.00955,0.01077,332.10001,332.10001,332.10001
A7773,220208,ACKERLY_2_1,220209,ACKERLY_2_2,1,Closed,Transformer,YES,0.00122,0.03119,0.0,418.80002,418.80002,418.80002
A7774,220208,ACKERLY_2_1,220209,ACKERLY_2_2,11,Closed,Transformer,YES,0.0,0.01,0.0,274.600005,274.600005,274.600005
A7775,220208,ACKERLY_2_1,220227,LAMESA_2_1,1,Closed,Line,NO,0.00796,0.04638,0.01467,260.299993,260.299993,260.299993
A7776,220210,GARDEN_CITY_3_1,220213,GARDEN_CITY_3_4,1,Closed,Transformer,YES,0.00111,0.05886,0.0,216.300011,216.300011,216.300011
A7777,220210,GARDEN_CITY_3_1,220214,GARDEN_CITY_3_5,1,Closed,Transformer,YES,0.00038,0.02661,0.0,479.500008,479.500008,479.500008
A7778,220210,GARDEN_CITY_3_1,240315,BARNHART_2_1,1,Closed,Line,NO,0.00226,0.02594,0.48564,1217.89999,1217.89999,1217.89999
A7779,220211,GARDEN_CITY_3_2,220213,GARDEN_CITY_3_4,1,Closed,Transformer,YES,0.00692,0.19722,0.0,63.800001,63.800001,63.800001
A7780,220215,GARDEN_CITY_4_1,220211,GARDEN_CITY_3_2,1,Closed,Line,NO,0.00451,0.02857,0.01059,289.499998,289.499998,289.499998
A7781,220212,GARDEN_CITY_3_3,220213,GARDEN_CITY_3_4,1,Closed,Transformer,YES,0.0,0.01,0.0,75.0,75.0,75.0
A7782,220215,GARDEN_CITY_4_1,220216,GARDEN_CITY_4_2,1,Closed,Transformer,YES,0.00084,0.02631,0.0,390.59999,390.59999,390.59999
A7783,220218,SARAGOSA_2_1,220219,SARAGOSA_2_2,1,Closed,Transformer,YES,0.00162,0.04405,0.0,375.600004,375.600004,375.600004
A7784,220218,SARAGOSA_2_1,220219,SARAGOSA_2_2,11,Closed,Transformer,YES,0.0,0.01,0.0,204.699993,204.699993,204.699993
A7785,220221,FORT_STOCKTON_4_1,220222,FORT_STOCKTON_4_2,1,Closed,Transformer,YES,0.00034,0.01101,0.0,411.199999,411.199999,411.199999
A7786,220221,FORT_STOCKTON_4_1,220222,FORT_STOCKTON_4_2,11,Closed,Transformer,YES,0.0,0.01,0.0,262.599993,262.599993,262.599993
A7787,220224,MC_CAMEY_4_2,220223,MC_CAMEY_4_1,1,Closed,Transformer,YES,0.0004,0.02179,0.0,298.699999,298.699999,298.699999
A7788,220223,MC_CAMEY_4_1,220225,MC_CAMEY_4_3,1,Closed,Transformer,YES,0.00035,0.02481,0.0,465.299988,465.299988,465.299988
A7789,220227,LAMESA_2_1,220228,LAMESA_2_2,1,Closed,Transformer,YES,0.00093,0.0307,0.0,354.900002,354.900002,354.900002
A7790,220227,LAMESA_2_1,220228,LAMESA_2_2,11,Closed,Transformer,YES,0.0,0.01,0.0,129.999995,129.999995,129.999995
A7791,220227,LAMESA_2_1,220246,LAMESA_3_1,1,Closed,Line,NO,0.00218,0.01417,0.00338,275.0,275.0,275.0
A7792,220229,MC_CAMEY_5_1,220230,MC_CAMEY_5_2,1,Closed,Transformer,YES,0.00141,0.04489,0.0,358.200002,358.200002,358.200002
A7793,220231,PRESIDIO_5_1,220232,PRESIDIO_5_2,1,Closed,Transformer,YES,0.00251,0.06844,0.0,213.599992,213.599992,213.599992
A7794,220233,MC_CAMEY_6_1,220234,MC_CAMEY_6_2,1,Closed,Transformer,YES,0.00106,0.03279,0.0,367.499995,367.499995,367.499995
A7795,220235,MC_CAMEY_7_1,220236,MC_CAMEY_7_2,1,Closed,Transformer,YES,0.00178,0.05003,0.0,302.200007,302.200007,302.200007
A7796,220235,MC_CAMEY_7_1,220244,MC_CAMEY_8_1,1,Closed,Line,NO,0.00205,0.01092,0.00669,310.100007,310.100007,310.100007
A7797,220238,MARATHON_2_1,220240,MARATHON_2_3,1,Closed,Transformer,YES,0.00452,0.12355,0.0,62.099999,62.099999,62.099999
A7798,220238,MARATHON_2_1,220240,MARATHON_2_3,10,Closed,Transformer,YES,0.0,0.01,0.0,239.00001,239.00001,239.00001
A7799,220238,MARATHON_2_1,220241,MARATHON_2_4,1,Closed,Transformer,YES,0.0013,0.04804,0.0,301.699996,301.699996,301.699996
A7800,220238,MARATHON_2_1,220241,MARATHON_2_4,11,Closed,Transformer,YES,0.0,0.01,0.0,64.999998,64.999998,64.999998
A7801,220239,MARATHON_2_2,220240,MARATHON_2_3,1,Closed,Transformer,YES,0.0,0.01,0.0,75.0,75.0,75.0
A7802,220242,BIG_SPRING_11_1,220243,BIG_SPRING_11_2,1,Closed,Transformer,YES,0.00152,0.05209,0.0,192.900002,192.900002,192.900002
A7803,220244,MC_CAMEY_8_1,220245,MC_CAMEY_8_2,1,Closed,Transformer,YES,0.00119,0.03797,0.0,388.499999,388.499999,388.499999
A7804,220246,LAMESA_3_1,220247,LAMESA_3_2,1,Closed,Transformer,YES,0.00143,0.03941,0.0,299.699998,299.699998,299.699998
A7805,220249,KERMIT_2_2,220248,KERMIT_2_1,1,Closed,Transformer,YES,0.00046,0.02518,0.0,207.10001,207.10001,207.10001
A7806,220248,KERMIT_2_1,220250,KERMIT_2_3,1,Closed,Transformer,YES,0.00044,0.02955,0.0,511.70001,511.70001,511.70001
A7807,220252,PECOS_3_1,220253,PECOS_3_2,1,Closed,Transformer,YES,0.00066,0.02318,0.0,354.399991,354.399991,354.399991
A7808,220252,PECOS_3_1,220253,PECOS_3_2,11,Closed,Transformer,YES,0.0,0.01,0.0,129.999995,129.999995,129.999995
A7809,220255,ANDREWS_3_1,220256,ANDREWS_3_2,1,Closed,Transformer,YES,0.00117,0.03557,0.0,352.900004,352.900004,352.900004
A7810,220255,ANDREWS_3_1,220256,ANDREWS_3_2,11,Closed,Transformer,YES,0.0,0.01,0.0,129.999995,129.999995,129.999995
A7811,230001,SCHULENBURG_2_1,230002,SCHULENBURG_3_1,1,Closed,Line,NO,0.0011,0.00568,0.00099,246.499991,246.499991,246.499991
A7812,230034,ELLINGER_1_1,230002,SCHULENBURG_3_1,1,Closed,Line,NO,0.00231,0.01289,0.02075,254.099989,254.099989,254.099989
A7813,230067,SCHULENBURG_5_1,230002,SCHULENBURG_3_1,1,Closed,Line,NO,0.00153,0.00927,0.00331,232.500005,232.500005,232.500005
A7814,230003,OAKLAND_1_1,230035,SCHULENBURG_4_1,1,Closed,Line,NO,0.00952,0.05191,0.01157,227.099991,227.099991,227.099991
A7815,230003,OAKLAND_1_1,270043,HALLETTSVILLE_2_1,1,Closed,Line,NO,0.00612,0.02536,0.03075,229.900002,229.900002,229.900002
A7816,230004,WEIMAR_1_1,230005,WEIMAR_2_1,1,Closed,Line,NO,0.00414,0.02061,0.00896,223.600006,223.600006,223.600006
A7817,230006,ROCK_ISLAND_1_1,230004,WEIMAR_1_1,1,Closed,Line,NO,0.00414,0.02564,0.0148,263.599992,263.599992,263.599992
A7818,230004,WEIMAR_1_1,230008,GLIDDEN_1_1,1,Closed,Line,NO,0.00722,0.02572,0.00819,264.8,264.8,264.8
A7819,230005,WEIMAR_2_1,230067,SCHULENBURG_5_1,1,Closed,Line,NO,0.00269,0.01857,0.03527,223.099995,223.099995,223.099995
A7820,230292,ROCK_ISLAND_2_1,230006,ROCK_ISLAND_1_1,1,Closed,Line,NO,0.00201,0.01163,0.00628,264.599991,264.599991,264.599991
A7821,230007,SHERIDAN_1_1,270047,EDNA_6_1,1,Closed,Line,NO,0.01049,0.06072,0.03653,280.200005,280.200005,280.200005
A7822,230008,GLIDDEN_1_1,230033,COLUMBUS_1_1,1,Closed,Line,NO,0.00518,0.02656,0.01658,264.00001,264.00001,264.00001
A7823,230009,SHERIDAN_2_1,230030,GLIDDEN_3_1,1,Closed,Line,NO,0.00756,0.04403,0.12235,281.399989,281.399989,281.399989
A7824,270045,HALLETTSVILLE_4_1,230009,SHERIDAN_2_1,1,Closed,Line,NO,0.00302,0.02139,0.03669,241.899991,241.899991,241.899991
A7825,230009,SHERIDAN_2_1,270046,HALLETTSVILLE_5_1,1,Closed,Line,NO,0.00396,0.02608,0.01259,271.000004,271.000004,271.000004
A7826,230010,DIME_BOX_1_1,230031,DIME_BOX_2_1,1,Closed,Line,NO,0.00637,0.03491,0.00765,245.19999,245.19999,245.19999
A7827,230036,GIDDINGS_2_1,230010,DIME_BOX_1_1,1,Closed,Line,NO,0.00269,0.0188,0.01308,249.000001,249.000001,249.000001
A7828,230011,CARMINE_1_1,230014,LINCOLN_2_1,1,Closed,Line,NO,0.01498,0.09879,0.04523,213.599992,213.599992,213.599992
A7829,230011,CARMINE_1_1,230015,LEDBETTER_1_1,1,Closed,Line,NO,0.0064,0.03675,0.02455,280.100012,280.100012,280.100012
A7830,230011,CARMINE_1_1,230018,BURTON_1_1,1,Closed,Line,NO,0.00488,0.0302,0.02374,264.400005,264.400005,264.400005
A7831,230011,CARMINE_1_1,230027,BLEIBLERVILLE_1_1,1,Closed,Line,NO,0.01443,0.05897,0.0177,272.300005,272.300005,272.300005
A7832,230011,CARMINE_1_1,230076,GIDDINGS_4_1,1,Closed,Line,NO,0.00881,0.04833,0.03393,262.199998,262.199998,262.199998
A7833,230013,LEXINGTON_2_1,230012,LEXINGTON_1_1,1,Closed,Line,NO,0.00533,0.03552,0.00819,245.099998,245.099998,245.099998
A7834,230014,LINCOLN_2_1,230012,LEXINGTON_1_1,1,Closed,Line,NO,0.00363,0.02285,0.00537,232.9,232.9,232.9
A7835,230013,LEXINGTON_2_1,230123,MILANO_2_1,1,Closed,Line,NO,0.0024,0.01525,0.10439,265.199995,265.199995,265.199995
A7836,230014,LINCOLN_2_1,230240,ROCKDALE_6_1,1,Closed,Line,NO,0.00856,0.04727,0.03301,244.60001,244.60001,244.60001
A7837,230017,BRENHAM_2_1,230016,BRENHAM_1_1,1,Closed,Line,NO,0.00553,0.01779,0.01165,246.499991,246.499991,246.499991
A7838,230016,BRENHAM_1_1,230024,BURTON_2_1,1,Closed,Line,NO,0.0042,0.02574,0.01086,243.499994,243.499994,243.499994
A7839,230016,BRENHAM_1_1,230074,BRENHAM_6_1,1,Closed,Line,NO,0.00559,0.0246,0.01179,275.79999,275.79999,275.79999
A7840,230044,BRENHAM_4_1,230017,BRENHAM_2_1,1,Closed,Line,NO,0.00364,0.02193,0.01032,254.699993,254.699993,254.699993
A7841,230017,BRENHAM_2_1,230141,SOMERVILLE_2_1,1,Closed,Line,NO,0.00576,0.03265,0.01234,238.899994,238.899994,238.899994
A7842,230018,BURTON_1_1,230228,SOMERVILLE_4_1,1,Closed,Line,NO,0.00487,0.03438,0.01142,260.500002,260.500002,260.500002
A7843,230020,LA_GRANGE_2_1,230019,ROUND_TOP_1_1,1,Closed,Line,NO,0.00441,0.02222,0.0132,287.299991,287.299991,287.299991
A7844,230019,ROUND_TOP_1_1,230021,ROUND_TOP_2_1,1,Closed,Line,NO,0.00643,0.03207,0.01524,240.00001,240.00001,240.00001
A7845,230019,ROUND_TOP_1_1,230070,LA_GRANGE_4_1,1,Closed,Line,NO,0.00401,0.0257,0.02044,244.899988,244.899988,244.899988
A7846,230020,LA_GRANGE_2_1,230023,FAYETTEVILLE_1_1,1,Closed,Line,NO,0.0095,0.0463,0.02498,274.300003,274.300003,274.300003
A7847,230020,LA_GRANGE_2_1,230076,GIDDINGS_4_1,1,Closed,Line,NO,0.00666,0.03338,0.00746,315.199995,315.199995,315.199995
A7848,230021,ROUND_TOP_2_1,230026,INDUSTRY_2_1,1,Closed,Line,NO,0.0055,0.04151,0.01871,236.70001,236.70001,236.70001
A7849,230035,SCHULENBURG_4_1,230022,LA_GRANGE_3_1,1,Closed,Line,NO,0.00336,0.0196,0.01414,228.299999,228.299999,228.299999
A7850,230022,LA_GRANGE_3_1,230070,LA_GRANGE_4_1,1,Closed,Line,NO,0.00282,0.01537,0.01515,232.69999,232.69999,232.69999
A7851,230023,FAYETTEVILLE_1_1,230024,BURTON_2_1,1,Closed,Line,NO,0.00923,0.05566,0.04352,245.4,245.4,245.4
A7852,230025,INDUSTRY_1_1,230026,INDUSTRY_2_1,1,Closed,Line,NO,0.00517,0.02676,0.00787,231.399989,231.399989,231.399989
A7853,230027,BLEIBLERVILLE_1_1,230025,INDUSTRY_1_1,1,Closed,Line,NO,0.0006,0.00474,0.00679,270.099998,270.099998,270.099998
A7854,230025,INDUSTRY_1_1,230058,CAT_SPRING_1_1,1,Closed,Line,NO,0.00393,0.02271,0.04715,278.299999,278.299999,278.299999
A7855,230028,NEW_ULM_1_1,230035,SCHULENBURG_4_1,1,Closed,Line,NO,0.00663,0.03874,0.0568,244.400001,244.400001,244.400001
A7856,230059,CAT_SPRING_2_1,230028,NEW_ULM_1_1,1,Closed,Line,NO,0.00635,0.03624,0.01997,240.199995,240.199995,240.199995
A7857,230030,GLIDDEN_3_1,230029,GLIDDEN_2_1,1,Closed,Line,NO,0.0014,0.00724,0.00437,266.599989,266.599989,266.599989
A7858,230029,GLIDDEN_2_1,230077,COLUMBUS_3_1,1,Closed,Line,NO,0.00126,0.00633,0.01397,264.899993,264.899993,264.899993
A7859,230031,DIME_BOX_2_1,230124,DIME_BOX_3_1,1,Closed,Line,NO,0.0059,0.03797,0.02433,240.59999,240.59999,240.59999
A7860,230033,COLUMBUS_1_1,230041,ALLEYTON_1_1,1,Closed,Line,NO,0.0035,0.0182,0.01608,270.900011,270.900011,270.900011
A7861,230033,COLUMBUS_1_1,230062,ALTAIR_2_1,1,Closed,Line,NO,0.00516,0.02829,0.01712,271.799994,271.799994,271.799994
A7862,230033,COLUMBUS_1_1,230071,COLUMBUS_2_1,1,Closed,Line,NO,0.00104,0.00602,0.01601,272.399998,272.399998,272.399998
A7863,230075,GIDDINGS_3_1,230036,GIDDINGS_2_1,1,Closed,Line,NO,0.00301,0.02078,0.01072,249.600005,249.600005,249.600005
A7864,230037,SEALY_6_1,230040,BELLVILLE_1_1,1,Closed,Line,NO,0.0025,0.01495,0.01782,258.400011,258.400011,258.400011
A7865,230037,SEALY_6_1,230061,ALLEYTON_3_1,1,Closed,Line,NO,0.00868,0.05557,0.02371,259.800005,259.800005,259.800005
A7866,230038,HEMPSTEAD_1_1,230050,CHAPPELL_HILL_2_1,1,Closed,Line,NO,0.00484,0.02573,0.03422,321.600008,321.600008,321.600008
A7867,230038,HEMPSTEAD_1_1,230050,CHAPPELL_HILL_2_1,2,Closed,Line,NO,0.00484,0.02573,0.03422,321.600008,321.600008,321.600008
A7868,230054,PRAIRIE_VIEW_3_1,230038,HEMPSTEAD_1_1,1,Closed,Line,NO,0.00204,0.0143,0.0158,318.899989,318.899989,318.899989
A7869,230054,PRAIRIE_VIEW_3_1,230038,HEMPSTEAD_1_1,2,Closed,Line,NO,0.00204,0.0143,0.0158,318.899989,318.899989,318.899989
A7870,230040,BELLVILLE_1_1,230057,BLEIBLERVILLE_3_1,1,Closed,Line,NO,0.00515,0.02565,0.03314,261.999989,261.999989,261.999989
A7871,230040,BELLVILLE_1_1,230066,BELLVILLE_4_1,1,Closed,Line,NO,0.00223,0.01237,0.0118,243.300009,243.300009,243.300009
A7872,230042,BELLVILLE_2_1,230056,BELLVILLE_3_1,1,Closed,Line,NO,0.00502,0.0229,0.02012,269.899988,269.899988,269.899988
A7873,230042,BELLVILLE_2_1,230064,HEMPSTEAD_3_1,1,Closed,Line,NO,0.00484,0.03178,0.0121,267.600012,267.600012,267.600012
A7874,230043,BRENHAM_3_1,230047,WASHINGTON_3_1,1,Closed,Line,NO,0.00256,0.01493,0.04593,276.50001,276.50001,276.50001
A7875,230043,BRENHAM_3_1,230069,BRENHAM_5_2,1,Closed,Line,NO,0.00269,0.01268,0.00516,278.600001,278.600001,278.600001
A7876,230045,WASHINGTON_1_1,230044,BRENHAM_4_1,1,Closed,Line,NO,0.00363,0.0194,0.00673,250.79999,250.79999,250.79999
A7877,230045,WASHINGTON_1_1,230095,WASHINGTON_5_1,1,Closed,Line,NO,0.00689,0.02873,0.02778,250.999999,250.999999,250.999999
A7878,230047,WASHINGTON_3_1,230046,WASHINGTON_2_1,1,Closed,Line,NO,0.00169,0.00788,0.05228,275.300002,275.300002,275.300002
A7879,230048,WASHINGTON_4_1,230046,WASHINGTON_2_1,1,Closed,Line,NO,0.00179,0.01203,0.01198,294.099998,294.099998,294.099998
A7880,230046,WASHINGTON_2_1,230089,SNOOK_1_1,1,Closed,Line,NO,0.00522,0.03031,0.0351,250.699997,250.699997,250.699997
A7881,230111,NAVASOTA_2_1,230048,WASHINGTON_4_1,1,Closed,Line,NO,0.00374,0.01677,0.00808,293.799996,293.799996,293.799996
A7882,230050,CHAPPELL_HILL_2_1,230049,CHAPPELL_HILL_1_1,1,Closed,Line,NO,0.00287,0.01809,0.00676,321.90001,321.90001,321.90001
A7883,230050,CHAPPELL_HILL_2_1,230049,CHAPPELL_HILL_1_1,2,Closed,Line,NO,0.00287,0.01809,0.00676,321.90001,321.90001,321.90001
A7884,230069,BRENHAM_5_2,230049,CHAPPELL_HILL_1_1,1,Closed,Line,NO,0.00442,0.02188,0.01025,325.900006,325.900006,325.900006
A7885,230069,BRENHAM_5_2,230049,CHAPPELL_HILL_1_1,2,Closed,Line,NO,0.00442,0.02188,0.01025,325.900006,325.900006,325.900006
A7886,230051,PRAIRIE_VIEW_2_1,230052,HEMPSTEAD_2_1,1,Closed,Line,NO,0.00422,0.02666,0.02478,276.50001,276.50001,276.50001
A7887,230054,PRAIRIE_VIEW_3_1,230051,PRAIRIE_VIEW_2_1,1,Closed,Line,NO,0.00207,0.01438,0.00896,317.700005,317.700005,317.700005
A7888,230054,PRAIRIE_VIEW_3_1,230051,PRAIRIE_VIEW_2_1,2,Closed,Line,NO,0.00207,0.01438,0.00896,317.700005,317.700005,317.700005
A7889,230052,HEMPSTEAD_2_1,230078,HEMPSTEAD_5_1,1,Closed,Line,NO,0.00258,0.01376,0.00639,282.999992,282.999992,282.999992
A7890,230053,PLANTERSVILLE_1_1,230063,PRAIRIE_VIEW_4_1,1,Closed,Line,NO,0.00251,0.01733,0.04041,278.399992,278.399992,278.399992
A7891,230056,BELLVILLE_3_1,230055,BLEIBLERVILLE_2_1,1,Closed,Line,NO,0.0023,0.0129,0.04021,287.100005,287.100005,287.100005
A7892,230055,BLEIBLERVILLE_2_1,230074,BRENHAM_6_1,1,Closed,Line,NO,0.00598,0.03515,0.00713,289.700007,289.700007,289.700007
A7893,230066,BELLVILLE_4_1,230056,BELLVILLE_3_1,1,Closed,Line,NO,0.00587,0.0251,0.01238,255.39999,255.39999,255.39999
A7894,230059,CAT_SPRING_2_1,230057,BLEIBLERVILLE_3_1,1,Closed,Line,NO,0.00359,0.02042,0.02715,263.800001,263.800001,263.800001
A7895,230059,CAT_SPRING_2_1,230058,CAT_SPRING_1_1,1,Closed,Line,NO,0.00311,0.02081,0.03285,256.999993,256.999993,256.999993
A7896,230059,CAT_SPRING_2_1,230060,ALLEYTON_2_1,1,Closed,Line,NO,0.0066,0.03521,0.00968,245.600009,245.600009,245.600009
A7897,230060,ALLEYTON_2_1,230071,COLUMBUS_2_1,1,Closed,Line,NO,0.00197,0.01165,0.01637,247.199988,247.199988,247.199988
A7898,230061,ALLEYTON_3_1,230071,COLUMBUS_2_1,1,Closed,Line,NO,0.00366,0.0205,0.02815,261.100006,261.100006,261.100006
A7899,230063,PRAIRIE_VIEW_4_1,230073,HEMPSTEAD_4_2,1,Closed,Line,NO,0.00196,0.0093,0.00798,285.99999,285.99999,285.99999
A7900,230069,BRENHAM_5_2,230068,BRENHAM_5_1,1,Closed,Transformer,YES,0.00042,0.02962,0.0,494.299984,494.299984,494.299984
A7901,230069,BRENHAM_5_2,230068,BRENHAM_5_1,2,Closed,Transformer,YES,0.00042,0.02962,0.0,494.299984,494.299984,494.299984
A7902,230068,BRENHAM_5_1,230072,HEMPSTEAD_4_1,1,Closed,Line,NO,0.003,0.03,0.4,1100.0,1100.0,1100.0
A7903,230068,BRENHAM_5_1,230263,FAYETTEVILLE_2_1,1,Closed,Line,NO,0.00124,0.01588,0.26415,1300.0,1194.099998,1194.099998
A7904,230074,BRENHAM_6_1,230069,BRENHAM_5_2,1,Closed,Line,NO,0.00089,0.00559,0.00163,306.200004,306.200004,306.200004
A7905,230071,COLUMBUS_2_1,230077,COLUMBUS_3_1,1,Closed,Line,NO,0.00078,0.00642,0.00286,263.100004,263.100004,263.100004
A7906,230073,HEMPSTEAD_4_2,230072,HEMPSTEAD_4_1,1,Closed,Transformer,YES,0.00037,0.03129,0.0,407.600021,407.600021,407.600021
A7907,230078,HEMPSTEAD_5_1,230073,HEMPSTEAD_4_2,1,Closed,Line,NO,0.00157,0.00794,0.0032,286.599994,286.599994,286.599994
A7908,230079,NAVASOTA_1_1,230095,WASHINGTON_5_1,1,Closed,Line,NO,0.00536,0.02679,0.02785,253.500009,253.500009,253.500009
A7909,230107,PLANTERSVILLE_5_1,230079,NAVASOTA_1_1,1,Closed,Line,NO,0.00372,0.02286,0.01757,292.499995,292.499995,292.499995
A7910,230111,NAVASOTA_2_1,230079,NAVASOTA_1_1,1,Closed,Line,NO,0.00199,0.01002,0.07015,321.600008,321.600008,321.600008
A7911,230111,NAVASOTA_2_1,230079,NAVASOTA_1_1,2,Closed,Line,NO,0.00199,0.01002,0.07015,321.600008,321.600008,321.600008
