BUS UID,Bus ID,Name of Bus,ID,Status,Gen MW,PMin MW,PMax MW,AGC,# Cost Curve Points,IOB,IOC,Variable O&M,Fuel Price $/MMBTU,IOD,AVR,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Enforce MW Limits,Part. Factor,Cost Model,GEN UID,Unit Type,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Unit Group,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Non Fuel Start Cost $,Fixed Cost($/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,MW Break 6,MWh Price 6,MW Break 7,MWh Price 7,MW Break 8,MWh Price 8,MW Break 9,MWh Price 9,MW Break 10,MWh Price 10
220228_1,220228,LAMESA 2 2,1,Closed,100.0,18.29,100.0,YES,10,0.0,0.0,10.233,0.0,0,YES,220228,SUN (Solar),1.04,-28.38,38.99,YES,100.0,Piecewise Linear,SolarPhotovoltaic_220228_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.29,0.0,26.46,0.0,34.63,0.0,42.8,0.0,50.97,0.0,59.15,0.0,67.32,0.0,75.49,0.0,83.66,0.0,91.83,0.0
220230_1,220230,MC CAMEY 5 2,1,Closed,118.5,24.09,118.5,YES,10,0.0,0.0,9.179,0.0,0,YES,220230,SUN (Solar),1.04,-29.66,50.21,YES,118.5,Piecewise Linear,SolarPhotovoltaic_220230_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.09,0.0,33.53,0.0,42.97,0.0,52.41,0.0,61.85,0.0,71.29,0.0,80.74,0.0,90.18,0.0,99.62,0.0,109.06,0.0
220234_1,220234,MC CAMEY 6 2,1,Closed,150.0,38.29,150.0,YES,10,0.0,0.0,10.937,0.0,0,YES,220233,SUN (Solar),1.04,-45.48,61.23,YES,150.0,Piecewise Linear,SolarPhotovoltaic_220234_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.29,0.0,49.46,0.0,60.63,0.0,71.8,0.0,82.97,0.0,94.14,0.0,105.32,0.0,116.49,0.0,127.66,0.0,138.83,0.0
220236_1,220236,MC CAMEY 7 2,1,Closed,50.0,14.04,50.0,YES,10,0.0,0.0,8.926,0.0,0,YES,220236,SUN (Solar),1.04,-15.53,20.2,YES,50.0,Piecewise Linear,SolarPhotovoltaic_220236_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04,0.0,17.64,0.0,21.23,0.0,24.83,0.0,28.42,0.0,32.02,0.0,35.62,0.0,39.21,0.0,42.81,0.0,46.4,0.0
220241_1,220241,MARATHON 2 4,1,Closed,24.54,24.54,50.0,YES,10,0.0,0.0,4.301,0.0,0,YES,220241,SUN (Solar),1.04,-14.49,18.2,YES,50.0,Piecewise Linear,SolarPhotovoltaic_220241_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.54,0.0,27.09,0.0,29.63,0.0,32.18,0.0,34.72,0.0,37.27,0.0,39.82,0.0,42.36,0.0,44.91,0.0,47.45,0.0
220245_1,220245,MC CAMEY 8 2,1,Closed,182.0,90.33,182.0,YES,10,0.0,0.0,5.546,0.0,0,YES,220245,SUN (Solar),1.04,-56.35,77.44,YES,182.0,Piecewise Linear,SolarPhotovoltaic_220245_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.33,0.0,99.5,0.0,108.66,0.0,117.83,0.0,127.0,0.0,136.16,0.0,145.33,0.0,154.5,0.0,163.67,0.0,172.83,0.0
220247_1,220247,LAMESA 3 2,1,Closed,50.0,9.69,50.0,YES,10,0.0,0.0,6.924,0.0,0,YES,220247,SUN (Solar),1.04,-15.58,23.62,YES,50.0,Piecewise Linear,SolarPhotovoltaic_220247_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.69,0.0,13.72,0.0,17.75,0.0,21.78,0.0,25.81,0.0,29.84,0.0,33.88,0.0,37.91,0.0,41.94,0.0,45.97,0.0
220250_1,220250,KERMIT 2 3,1,Closed,250.0,30.21,250.0,YES,10,0.0,0.0,7.437,0.0,0,YES,220250,SUN (Solar),1.04,-74.55,81.55,YES,250.0,Piecewise Linear,SolarPhotovoltaic_220250_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.21,0.0,52.19,0.0,74.17,0.0,96.15,0.0,118.13,0.0,140.1,0.0,162.08,0.0,184.06,0.0,206.04,0.0,228.02,0.0
220253_1,220253,PECOS 3 2,1,Closed,12.05,12.05,100.0,YES,10,0.0,0.0,9.318,0.0,0,YES,220253,SUN (Solar),1.04,-33.44,33.66,YES,100.0,Piecewise Linear,SolarPhotovoltaic_220253_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.05,0.0,20.84,0.0,29.64,0.0,38.44,0.0,47.23,0.0,56.02,0.0,64.82,0.0,73.61,0.0,82.41,0.0,91.21,0.0
220256_1,220256,ANDREWS 3 2,1,Closed,61.87,25.84,100.0,YES,10,0.0,0.0,9.392,0.0,0,YES,220256,SUN (Solar),1.04,-25.65,35.98,YES,100.0,Piecewise Linear,SolarPhotovoltaic_220256_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.84,0.0,33.26,0.0,40.67,0.0,48.09,0.0,55.5,0.0,62.92,0.0,70.34,0.0,77.75,0.0,85.17,0.0,92.58,0.0
230262_1,230262,BRYAN 13 2,1,Closed,21.0,6.93,21.0,YES,10,8.23,0.0014,0.0,3.238,0,YES,230262,NG (Natural Gas),1.04,-6.86,10.69,YES,21.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_230262_1,Natural Gas Fired Combustion Turbine,4.2,1,1,U21,1.0,0.5,0.25,1457.4,1122.5,452.8,0.0,266.55,6.93,32.87,8.34,32.97,9.74,33.06,11.15,33.15,12.56,33.24,13.97,33.33,15.37,33.42,16.78,33.51,18.19,33.6,19.59,33.69
230275_1,230275,MUMFORD 2 3,1,Closed,47.1,7.3,47.1,YES,10,8.07,0.0014,0.0,2.926,0,YES,230275,NG (Natural Gas),1.04,-13.18,23.97,YES,47.1,Piecewise Linear,NaturalGasFiredCombustionTurbine_230275_1,Natural Gas Fired Combustion Turbine,9.62,1,1,U47,1.0,0.5,0.25,1457.4,1122.5,452.8,0.0,254.55,7.3,29.8,11.28,30.04,15.26,30.27,19.24,30.5,23.22,30.74,27.2,30.97,31.18,31.2,35.16,31.43,39.14,31.67,43.12,31.9
230275_2,230275,MUMFORD 2 3,2,Closed,47.1,11.71,47.1,YES,10,8.42,0.0007,0.0,3.441,0,YES,230275,NG (Natural Gas),1.04,-15.72,23.97,YES,47.1,Piecewise Linear,NaturalGasFiredCombustionTurbine_230275_2,Natural Gas Fired Combustion Turbine,9.62,1,1,U47,1.0,0.5,0.25,1457.4,1122.5,452.8,0.0,484.15,11.71,35.34,15.25,35.58,18.79,35.82,22.33,36.07,25.87,36.31,29.4,36.56,32.94,36.8,36.48,37.04,40.02,37.29,43.56,37.53
230276_1,230276,MUMFORD 2 4,1,Closed,110.0,16.3,110.0,YES,10,8.58,0.0002,0.0,3.064,0,YES,230273,NG (Natural Gas),1.04,-34.53,55.99,YES,110.0,Piecewise Linear,NaturalGasSteamTurbine_230276_1,Natural Gas Steam Turbine,0.594,8,8,U110,13.0,6.5,3.25,1457.4,1122.5,452.8,0.0,608.86,16.3,31.93,25.67,32.5,35.04,33.07,44.41,33.65,53.78,34.22,63.15,34.8,72.52,35.37,81.89,35.95,91.26,36.52,100.63,37.09
230284_1,230284,SHIRO 3 2,1,Closed,172.07,172.07,395.0,YES,10,7.72,0.0015,0.0,3.505,0,YES,230283,NG (Natural Gas),1.04,-130.31,201.06,YES,395.0,Piecewise Linear,NaturalGasFiredCombinedCycle_230284_1,Natural Gas Fired Combined Cycle,2.607,4,4,U395,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,9642.01,172.07,47.89,194.36,49.46,216.66,51.02,238.95,52.58,261.24,54.14,283.54,55.71,305.83,57.27,328.12,58.83,350.41,60.4,372.71,61.96
230285_1,230285,SHIRO 3 3,1,Closed,100.57,46.13,155.0,YES,10,8.22,0.0008,0.0,3.628,0,YES,230285,NG (Natural Gas),1.04,-48.95,78.9,YES,155.0,Piecewise Linear,NaturalGasFiredCombinedCycle_230285_1,Natural Gas Fired Combined Cycle,1.1682,4,4,U155,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,2160.08,46.13,40.02,57.02,40.81,67.9,41.6,78.79,42.39,89.68,43.18,100.57,43.97,111.45,44.76,122.34,45.55,133.23,46.34,144.11,47.13
230286_1,230286,SHIRO 3 4,1,Closed,155.0,67.33,155.0,YES,10,8.19,0.0012,0.0,3.012,0,YES,230286,NG (Natural Gas),1.04,-54.08,78.9,YES,155.0,Piecewise Linear,NaturalGasFiredCombinedCycle_230286_1,Natural Gas Fired Combined Cycle,1.1682,4,4,U155,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,2713.05,67.33,34.44,76.1,34.97,84.86,35.5,93.63,36.02,102.4,36.55,111.16,37.08,119.93,37.61,128.7,38.14,137.47,38.67,146.23,39.19
230287_1,230287,SHIRO 3 5,1,Closed,143.44,39.45,155.0,YES,10,8.32,0.0007,0.0,3.354,0,YES,230287,NG (Natural Gas),1.04,-43.13,78.9,YES,155.0,Piecewise Linear,NaturalGasFiredCombinedCycle_230287_1,Natural Gas Fired Combined Cycle,1.1682,4,4,U155,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,1688.12,39.45,36.57,51.0,37.35,62.56,38.12,74.11,38.9,85.67,39.67,97.22,40.45,108.78,41.22,120.33,42.0,131.89,42.77,143.44,43.55
230290_1,230290,COLLEGE STATION 12 3,1,Closed,32.4,7.29,32.4,YES,10,8.34,0.0002,0.0,3.537,0,YES,230290,NG (Natural Gas),1.04,-8.18,16.49,YES,32.4,Piecewise Linear,NaturalGasFiredCombinedCycle_230290_1,Natural Gas Fired Combined Cycle,0.2250599999999999,4,4,U32,1.0,0.5,0.25,7215.1,4536.1,3196.6,0.0,306.84,7.29,35.97,9.8,36.15,12.31,36.33,14.82,36.51,17.33,36.69,19.84,36.86,22.36,37.04,24.87,37.22,27.38,37.4,29.89,37.57
230290_2,230290,COLLEGE STATION 12 3,2,Closed,11.0,5.31,11.0,YES,10,8.51,0.0005,0.0,3.024,0,YES,230290,NG (Natural Gas),1.04,-3.16,5.6,YES,11.0,Piecewise Linear,NaturalGasFiredCombinedCycle_230290_2,Natural Gas Fired Combined Cycle,0.0726,4,4,U11,1.0,0.5,0.25,7215.1,4536.1,3196.6,0.0,189.97,5.31,30.58,5.88,30.61,6.45,30.65,7.02,30.68,7.59,30.72,8.16,30.75,8.72,30.78,9.29,30.82,9.86,30.85,10.43,30.89
230293_1,230293,ROCK ISLAND 2 2,1,Closed,8.3,3.51,8.3,YES,10,8.58,0.0002,0.0,3.446,0,YES,230293,NG (Natural Gas),1.04,-2.15,4.22,YES,8.3,Piecewise Linear,NaturalGasInternalCombustionEngine_230293_1,Natural Gas Internal Combustion Engine,2.1,1,1,U8,0.1666666666666666,0.0833333333333333,0.0416666666666666,7215.1,4536.1,3196.6,0.0,142.58,3.51,34.72,3.99,34.75,4.47,34.78,4.95,34.82,5.43,34.85,5.91,34.88,6.38,34.92,6.86,34.95,7.34,34.98,7.82,35.02
230293_2,230293,ROCK ISLAND 2 2,2,Closed,8.3,2.61,8.3,YES,10,8.25,0.0029,0.0,2.943,0,YES,230293,NG (Natural Gas),1.04,-2.89,4.22,YES,8.3,Piecewise Linear,NaturalGasInternalCombustionEngine_230293_2,Natural Gas Internal Combustion Engine,2.1,1,1,U8,0.1666666666666666,0.0833333333333333,0.0416666666666666,7215.1,4536.1,3196.6,0.0,90.39,2.61,29.6,3.18,29.63,3.75,29.67,4.32,29.7,4.89,29.73,5.45,29.77,6.02,29.8,6.59,29.83,7.16,29.87,7.73,29.9
230294_1,230294,ROCK ISLAND 2 3,1,Closed,8.3,1.05,8.3,YES,10,8.95,0.0025,0.0,3.367,0,YES,230294,NG (Natural Gas),1.04,-2.61,4.22,YES,8.3,Piecewise Linear,NaturalGasInternalCombustionEngine_230294_1,Natural Gas Internal Combustion Engine,2.1,1,1,U8,0.1666666666666666,0.0833333333333333,0.0416666666666666,7215.1,4536.1,3196.6,0.0,41.48,1.05,33.77,1.77,33.81,2.5,33.86,3.22,33.91,3.95,33.96,4.67,34.01,5.4,34.06,6.12,34.11,6.85,34.16,7.58,34.2
230294_2,230294,ROCK ISLAND 2 3,2,Closed,8.3,3.66,8.3,YES,10,8.44,0.002,0.0,2.993,0,YES,230294,NG (Natural Gas),1.04,-2.52,4.22,YES,8.3,Piecewise Linear,NaturalGasInternalCombustionEngine_230294_2,Natural Gas Internal Combustion Engine,2.1,1,1,U8,0.1666666666666666,0.0833333333333333,0.0416666666666666,7215.1,4536.1,3196.6,0.0,129.16,3.66,30.16,4.12,30.19,4.59,30.22,5.05,30.25,5.52,30.27,5.98,30.3,6.44,30.33,6.91,30.36,7.37,30.39,7.84,30.41
230295_1,230295,ROCK ISLAND 2 4,1,Closed,8.3,2.67,8.3,YES,10,8.36,0.0012,0.0,3.093,0,YES,230295,NG (Natural Gas),1.04,-2.29,4.22,YES,8.3,Piecewise Linear,NaturalGasInternalCombustionEngine_230295_1,Natural Gas Internal Combustion Engine,2.1,1,1,U8,0.1666666666666666,0.0833333333333333,0.0416666666666666,7215.1,4536.1,3196.6,0.0,97.19,2.67,31.11,3.23,31.15,3.8,31.18,4.36,31.22,4.92,31.25,5.48,31.29,6.05,31.32,6.61,31.36,7.17,31.39,7.74,31.43
230295_2,230295,ROCK ISLAND 2 4,2,Closed,8.3,2.57,8.3,YES,10,9.09,0.0009,0.0,3.233,0,YES,230295,NG (Natural Gas),1.04,-2.82,4.22,YES,8.3,Piecewise Linear,NaturalGasInternalCombustionEngine_230295_2,Natural Gas Internal Combustion Engine,2.1,1,1,U8,0.1666666666666666,0.0833333333333333,0.0416666666666666,7215.1,4536.1,3196.6,0.0,97.77,2.57,32.51,3.14,32.55,3.72,32.59,4.29,32.63,4.86,32.66,5.43,32.7,6.01,32.74,6.58,32.77,7.15,32.81,7.73,32.85
240195_1,240195,COLORADO CITY 3 2,1,Closed,6.7,6.7,67.0,YES,10,8.03,0.0001,0.0,3.21,0,YES,240195,NG (Natural Gas),1.04,-17.01,34.1,YES,67.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_240195_1,Natural Gas Fired Combustion Turbine,16.4,1,1,U67,1.0,0.5,0.25,1457.4,1122.5,452.8,0.0,256.52,6.7,32.72,12.73,33.11,18.76,33.5,24.79,33.89,30.82,34.27,36.85,34.66,42.88,35.05,48.91,35.43,54.94,35.82,60.97,36.21
240196_1,240196,COLORADO CITY 3 3,1,Closed,8.1,8.1,66.0,YES,10,8.61,0.0026,0.0,3.324,0,YES,240196,NG (Natural Gas),1.04,-17.74,33.59,YES,66.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_240196_1,Natural Gas Fired Combustion Turbine,16.0,1,1,U66,1.0,0.5,0.25,1457.4,1122.5,452.8,0.0,321.94,8.1,33.97,13.89,34.36,19.68,34.74,25.47,35.13,31.26,35.51,37.05,35.9,42.84,36.28,48.63,36.67,54.42,37.05,60.21,37.44
240197_1,240197,COLORADO CITY 3 4,1,Closed,13.99,13.99,66.0,YES,10,8.73,0.0019,0.0,3.173,0,YES,240197,NG (Natural Gas),1.04,-16.88,33.59,YES,66.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_240197_1,Natural Gas Fired Combustion Turbine,16.0,1,1,U66,1.0,0.5,0.25,1457.4,1122.5,452.8,0.0,536.6,13.99,32.78,19.19,33.11,24.39,33.44,29.59,33.77,34.79,34.1,40.0,34.43,45.2,34.76,50.4,35.09,55.6,35.42,60.8,35.75
240198_1,240198,COLORADO CITY 3 5,1,Closed,10.38,10.38,67.0,YES,10,8.12,0.0002,0.0,3.357,0,YES,240198,NG (Natural Gas),1.04,-22.0,34.1,YES,67.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_240198_1,Natural Gas Fired Combustion Turbine,16.2,1,1,U67,1.0,0.5,0.25,1457.4,1122.5,452.8,0.0,418.47,10.38,34.46,16.04,34.84,21.7,35.22,27.37,35.6,33.03,35.98,38.69,36.36,44.35,36.74,50.01,37.12,55.68,37.5,61.34,37.88
240199_1,240199,COLORADO CITY 3 6,1,Closed,27.81,27.81,68.0,YES,10,8.63,0.0006,0.0,3.083,0,YES,240199,NG (Natural Gas),1.04,-21.56,34.61,YES,68.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_240199_1,Natural Gas Fired Combustion Turbine,16.0,1,1,U68,1.0,0.5,0.25,1457.4,1122.5,452.8,0.0,1062.96,27.81,32.67,31.83,32.92,35.85,33.16,39.87,33.41,43.89,33.66,47.91,33.91,51.92,34.16,55.94,34.4,59.96,34.65,63.98,34.9
240200_1,240200,COLORADO CITY 3 7,1,Closed,12.45,12.45,68.0,YES,10,8.49,0.0006,0.0,3.025,0,YES,240200,NG (Natural Gas),1.04,-17.53,34.61,YES,68.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_240200_1,Natural Gas Fired Combustion Turbine,16.4,1,1,U68,1.0,0.5,0.25,1457.4,1122.5,452.8,0.0,454.06,12.45,31.17,18.01,31.51,23.56,31.84,29.12,32.18,34.67,32.52,40.22,32.85,45.78,33.19,51.34,33.52,56.89,33.86,62.45,34.2
240202_1,240202,LAUGHLIN A F B 10 2,1,Closed,29.0,3.88,29.0,YES,10,0.0,0.0,24.295,0.0,0,YES,240202,WAT (Water),1.04,-9.75,11.14,YES,29.0,Piecewise Linear,ConventionalHydroelectric_240202_1,Conventional Hydroelectric,0.0,1,1,U29,0.1666666666666666,0.0833333333333333,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,3.88,0.0,6.39,0.0,8.9,0.0,11.42,0.0,13.93,0.0,16.44,0.0,18.95,0.0,21.46,0.0,23.98,0.0,26.49,0.0
240202_2,240202,LAUGHLIN A F B 10 2,2,Closed,29.0,7.33,29.0,YES,10,0.0,0.0,29.76,0.0,0,YES,240202,WAT (Water),1.04,-9.4,11.14,YES,29.0,Piecewise Linear,ConventionalHydroelectric_240202_2,Conventional Hydroelectric,0.0,1,1,U29,0.1666666666666666,0.0833333333333333,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,7.33,0.0,9.5,0.0,11.66,0.0,13.83,0.0,16.0,0.0,18.16,0.0,20.33,0.0,22.5,0.0,24.67,0.0,26.83,0.0
240210_1,240210,TRENT 1 3,1,Closed,152.0,24.16,152.0,YES,10,0.0,0.0,6.235,0.0,0,YES,240210,WND (Wind),1.04,-48.16,57.7,YES,152.0,Piecewise Linear,OnshoreWindTurbine_240210_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.16,0.0,36.94,0.0,49.73,0.0,62.51,0.0,75.3,0.0,88.08,0.0,100.86,0.0,113.65,0.0,126.43,0.0,139.22,0.0
240212_1,240212,SWEETWATER 2 2,1,Closed,37.5,16.29,37.5,YES,10,0.0,0.0,6.153,0.0,0,YES,240212,WND (Wind),1.04,-10.79,12.33,YES,37.5,Piecewise Linear,OnshoreWindTurbine_240212_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.29,0.0,18.41,0.0,20.53,0.0,22.65,0.0,24.77,0.0,26.89,0.0,29.02,0.0,31.14,0.0,33.26,0.0,35.38,0.0
240214_1,240214,SWEETWATER 3 2,1,Closed,98.8,13.75,98.8,YES,10,0.0,0.0,4.619,0.0,0,YES,240214,WND (Wind),1.04,-28.04,29.96,YES,98.8,Piecewise Linear,OnshoreWindTurbine_240214_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,22.26,0.0,30.76,0.0,39.26,0.0,47.77,0.0,56.27,0.0,64.78,0.0,73.28,0.0,81.79,0.0,90.29,0.0
240217_1,240217,NOLAN 3 3,1,Closed,120.6,30.69,120.6,YES,10,0.0,0.0,5.531,0.0,0,YES,240217,WND (Wind),1.04,-41.35,57.84,YES,120.6,Piecewise Linear,OnshoreWindTurbine_240217_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.69,0.0,39.68,0.0,48.67,0.0,57.66,0.0,66.65,0.0,75.64,0.0,84.64,0.0,93.63,0.0,102.62,0.0,111.61,0.0
240219_1,240219,TYE 3 2,1,Closed,41.47,41.47,114.0,YES,10,0.0,0.0,4.283,0.0,0,YES,240219,WND (Wind),1.04,-35.34,52.79,YES,114.0,Piecewise Linear,OnshoreWindTurbine_240219_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.47,0.0,48.72,0.0,55.98,0.0,63.23,0.0,70.48,0.0,77.74,0.0,84.99,0.0,92.24,0.0,99.49,0.0,106.75,0.0
240221_1,240221,WINGATE 3 2,1,Closed,299.0,74.78,299.0,YES,10,0.0,0.0,5.484,0.0,0,YES,240220,WND (Wind),1.031,-92.59,129.27,YES,299.0,Piecewise Linear,OnshoreWindTurbine_240221_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.78,0.0,97.2,0.0,119.62,0.0,142.05,0.0,164.47,0.0,186.89,0.0,209.31,0.0,231.73,0.0,254.16,0.0,276.58,0.0
240222_1,240222,WINGATE 3 3,1,Closed,223.5,50.27,223.5,YES,10,0.0,0.0,5.805,0.0,0,YES,240220,WND (Wind),1.031,-70.48,106.46,YES,223.5,Piecewise Linear,OnshoreWindTurbine_240222_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.27,0.0,67.59,0.0,84.92,0.0,102.24,0.0,119.56,0.0,136.88,0.0,154.21,0.0,171.53,0.0,188.85,0.0,206.18,0.0
240223_1,240223,WINGATE 3 4,1,Closed,213.0,65.5,213.0,YES,10,0.0,0.0,4.268,0.0,0,YES,240220,WND (Wind),1.031,-72.47,72.51,YES,213.0,Piecewise Linear,OnshoreWindTurbine_240223_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,80.25,0.0,95.0,0.0,109.75,0.0,124.5,0.0,139.25,0.0,154.0,0.0,168.75,0.0,183.5,0.0,198.25,0.0
240225_1,240225,MARYNEAL 1 2,1,Closed,135.0,38.72,135.0,YES,10,0.0,0.0,4.541,0.0,0,YES,240225,WND (Wind),1.04,-38.53,57.25,YES,135.0,Piecewise Linear,OnshoreWindTurbine_240225_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.72,0.0,48.35,0.0,57.98,0.0,67.6,0.0,77.23,0.0,86.86,0.0,96.49,0.0,106.12,0.0,115.74,0.0,125.37,0.0
240228_1,240228,MARYNEAL 2 3,1,Closed,241.0,78.2,241.0,YES,10,0.0,0.0,6.238,0.0,0,YES,240228,WND (Wind),1.04,-64.89,110.48,YES,241.0,Piecewise Linear,OnshoreWindTurbine_240228_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,0.0,94.48,0.0,110.76,0.0,127.04,0.0,143.32,0.0,159.6,0.0,175.88,0.0,192.16,0.0,208.44,0.0,224.72,0.0
240230_1,240230,MARYNEAL 3 2,1,Closed,23.96,23.96,80.5,YES,10,0.0,0.0,5.043,0.0,0,YES,240230,WND (Wind),1.04,-23.36,35.28,YES,80.5,Piecewise Linear,OnshoreWindTurbine_240230_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.96,0.0,29.61,0.0,35.27,0.0,40.92,0.0,46.58,0.0,52.23,0.0,57.88,0.0,63.54,0.0,69.19,0.0,74.85,0.0
240233_1,240233,ABILENE 6 3,1,Closed,200.0,97.8,200.0,YES,10,0.0,0.0,4.753,0.0,0,YES,240231,WND (Wind),1.024,-53.92,83.97,YES,200.0,Piecewise Linear,OnshoreWindTurbine_240233_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.8,0.0,108.02,0.0,118.24,0.0,128.46,0.0,138.68,0.0,148.9,0.0,159.12,0.0,169.34,0.0,179.56,0.0,189.78,0.0
240236_1,240236,ABILENE 7 3,1,Closed,200.0,74.98,200.0,YES,10,0.0,0.0,6.327,0.0,0,YES,240236,WND (Wind),1.04,-65.5,89.48,YES,200.0,Piecewise Linear,OnshoreWindTurbine_240236_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.98,0.0,87.48,0.0,99.98,0.0,112.49,0.0,124.99,0.0,137.49,0.0,149.99,0.0,162.49,0.0,175.0,0.0,187.5,0.0
240239_1,240239,NOLAN 4 3,1,Closed,232.5,98.23,232.5,YES,10,0.0,0.0,4.204,0.0,0,YES,240239,WND (Wind),1.04,-73.21,77.33,YES,232.5,Piecewise Linear,OnshoreWindTurbine_240239_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.23,0.0,111.66,0.0,125.08,0.0,138.51,0.0,151.94,0.0,165.37,0.0,178.79,0.0,192.22,0.0,205.65,0.0,219.07,0.0
240241_1,240241,LORAINE 2 2,1,Closed,126.5,20.0,126.5,YES,10,0.0,0.0,4.363,0.0,0,YES,240241,WND (Wind),1.04,-38.46,39.89,YES,126.5,Piecewise Linear,OnshoreWindTurbine_240241_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.65,0.0,41.3,0.0,51.95,0.0,62.6,0.0,73.25,0.0,83.9,0.0,94.55,0.0,105.2,0.0,115.85,0.0
240244_1,240244,LORAINE 3 3,1,Closed,209.0,102.94,209.0,YES,10,0.0,0.0,4.578,0.0,0,YES,240244,WND (Wind),1.04,-58.68,72.0,YES,209.0,Piecewise Linear,OnshoreWindTurbine_240244_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.94,0.0,113.55,0.0,124.15,0.0,134.76,0.0,145.36,0.0,155.97,0.0,166.58,0.0,177.18,0.0,187.79,0.0,198.39,0.0
